;;BASE Base;BASE Base;;;;;;;;;;;;;;;;
Date;Nature relève;Consommation (kWh);Index;;;;;;;;;;;;;;;;
01-05-2025;evt réelle;3;5201;;;;;;;;;;;;;;;;
02-05-2025;evt réelle;0;5204;;;;;;;;;;;;;;;;
03-05-2025;evt réelle;1;5204;;;;;;;;;;;;;;;;
04-05-2025;evt réelle;1;5205;;;;;;;;;;;;;;;;
05-05-2025;evt réelle;0;5206;;;;;;;;;;;;;;;;
06-05-2025;evt réelle;1;5206;;;;;;;;;;;;;;;;
07-05-2025;evt réelle;0;5207;;;;;;;;;;;;;;;;
08-05-2025;evt réelle;2;5207;;;;;;;;;;;;;;;;
09-05-2025;evt réelle;1;5209;;;;;;;;;;;;;;;;
10-05-2025;evt réelle;0;5210;;;;;;;;;;;;;;;;
11-05-2025;evt réelle;1;5210;;;;;;;;;;;;;;;;
12-05-2025;evt réelle;1;5211;;;;;;;;;;;;;;;;
13-05-2025;evt réelle;0;5212;;;;;;;;;;;;;;;;
14-05-2025;evt réelle;1;5212;;;;;;;;;;;;;;;;
15-05-2025;evt réelle;0;5213;;;;;;;;;;;;;;;;
16-05-2025;evt réelle;1;5213;;;;;;;;;;;;;;;;
17-05-2025;evt réelle;20;5214;;;;;;;;;;;;;;;;
18-05-2025;evt réelle;10;5234;;;;;;;;;;;;;;;;
19-05-2025;evt réelle;19;5244;;;;;;;;;;;;;;;;
20-05-2025;evt réelle;3;5263;;;;;;;;;;;;;;;;
21-05-2025;evt réelle;8;5266;;;;;;;;;;;;;;;;
22-05-2025;evt réelle;34;5274;;;;;;;;;;;;;;;;
23-05-2025;evt réelle;23;5308;;;;;;;;;;;;;;;;
24-05-2025;evt réelle;5;5331;;;;;;;;;;;;;;;;
25-05-2025;evt réelle;3;5336;;;;;;;;;;;;;;;;
26-05-2025;evt réelle;4;5339;;;;;;;;;;;;;;;;
27-05-2025;evt réelle;27;5343;;;;;;;;;;;;;;;;
28-05-2025;evt réelle;35;5370;;;;;;;;;;;;;;;;
29-05-2025;evt réelle;20;5405;;;;;;;;;;;;;;;;
30-05-2025;evt réelle;11;5425;;;;;;;;;;;;;;;;
31-05-2025;evt réelle;7;5436;;;;;;;;;;;;;;;;
01-06-2025;evt réelle;17;5443;;;;;;;;;;;;;;;;
02-06-2025;evt réelle;29;5460;;;;;;;;;;;;;;;;
03-06-2025;evt réelle;4;5489;;;;;;;;;;;;;;;;
04-06-2025;evt réelle;2;5493;;;;;;;;;;;;;;;;
05-06-2025;evt réelle;45;5495;;;;;;;;;;;;;;;;
06-06-2025;evt réelle;50;5540;;;;;;;;;;;;;;;;
07-06-2025;evt réelle;18;5590;;;;;;;;;;;;;;;;
08-06-2025;evt réelle;3;5608;;;;;;;;;;;;;;;;
09-06-2025;evt réelle;3;5611;;;;;;;;;;;;;;;;
10-06-2025;evt réelle;3;5614;;;;;;;;;;;;;;;;
11-06-2025;evt réelle;3;5617;;;;;;;;;;;;;;;;
12-06-2025;evt réelle;10;5620;;;;;;;;;;;;;;;;
13-06-2025;evt réelle;9;5630;;;;;;;;;;;;;;;;
14-06-2025;evt réelle;15;5639;;;;;;;;;;;;;;;;
15-06-2025;evt réelle;21;5654;;;;;;;;;;;;;;;;
16-06-2025;evt réelle;13;5675;;;;;;;;;;;;;;;;
17-06-2025;evt réelle;3;5688;;;;;;;;;;;;;;;;
18-06-2025;evt réelle;5;5691;;;;;;;;;;;;;;;;
19-06-2025;evt réelle;10;5696;;;;;;;;;;;;;;;;
20-06-2025;evt réelle;10;5706;;;;;;;;;;;;;;;;
21-06-2025;evt réelle;14;5716;;;;;;;;;;;;;;;;
22-06-2025;evt réelle;17;5730;;;;;;;;;;;;;;;;
23-06-2025;evt réelle;11;5747;;;;;;;;;;;;;;;;
24-06-2025;evt réelle;5;5758;;;;;;;;;;;;;;;;
25-06-2025;evt réelle;9;5763;;;;;;;;;;;;;;;;
26-06-2025;evt réelle;14;5772;;;;;;;;;;;;;;;;
27-06-2025;evt réelle;16;5786;;;;;;;;;;;;;;;;
28-06-2025;evt réelle;15;5802;;;;;;;;;;;;;;;;
29-06-2025;evt réelle;17;5817;;;;;;;;;;;;;;;;
30-06-2025;evt réelle;20;5834;;;;;;;;;;;;;;;;
01-07-2025;evt réelle;6;5854;;;;;;;;;;;;;;;;
02-07-2025;evt réelle;7;5860;;;;;;;;;;;;;;;;
03-07-2025;evt réelle;13;5867;;;;;;;;;;;;;;;;
04-07-2025;evt réelle;13;5880;;;;;;;;;;;;;;;;
05-07-2025;evt réelle;11;5893;;;;;;;;;;;;;;;;
06-07-2025;evt réelle;10;5904;;;;;;;;;;;;;;;;
07-07-2025;evt réelle;13;5914;;;;;;;;;;;;;;;;
08-07-2025;evt réelle;5;5927;;;;;;;;;;;;;;;;
09-07-2025;evt réelle;6;5932;;;;;;;;;;;;;;;;
10-07-2025;evt réelle;15;5938;;;;;;;;;;;;;;;;
11-07-2025;evt réelle;11;5953;;;;;;;;;;;;;;;;
12-07-2025;evt réelle;23;5964;;;;;;;;;;;;;;;;
13-07-2025;evt réelle;25;5987;;;;;;;;;;;;;;;;
14-07-2025;evt réelle;8;6012;;;;;;;;;;;;;;;;
15-07-2025;evt réelle;6;6020;;;;;;;;;;;;;;;;
16-07-2025;evt réelle;6;6026;;;;;;;;;;;;;;;;
17-07-2025;evt réelle;10;6032;;;;;;;;;;;;;;;;
18-07-2025;evt réelle;16;6042;;;;;;;;;;;;;;;;
19-07-2025;evt réelle;20;6058;;;;;;;;;;;;;;;;
20-07-2025;evt réelle;15;6078;;;;;;;;;;;;;;;;
21-07-2025;evt réelle;13;6093;;;;;;;;;;;;;;;;
22-07-2025;evt réelle;7;6106;;;;;;;;;;;;;;;;
23-07-2025;evt réelle;8;6113;;;;;;;;;;;;;;;;
24-07-2025;evt réelle;14;6121;;;;;;;;;;;;;;;;
25-07-2025;evt réelle;18;6135;;;;;;;;;;;;;;;;
26-07-2025;evt réelle;20;6153;;;;;;;;;;;;;;;;
27-07-2025;evt réelle;16;6173;;;;;;;;;;;;;;;;
28-07-2025;evt réelle;15;6189;;;;;;;;;;;;;;;;
29-07-2025;evt réelle;6;6204;;;;;;;;;;;;;;;;
30-07-2025;evt réelle;7;6210;;;;;;;;;;;;;;;;
31-07-2025;evt réelle;16;6217;;;;;;;;;;;;;;;;
01-08-2025;evt réelle;19;6233;;;;;;;;;;;;;;;;
02-08-2025;evt réelle;16;6252;;;;;;;;;;;;;;;;
03-08-2025;evt réelle;22;6268;;;;;;;;;;;;;;;;
04-08-2025;evt réelle;12;6290;;;;;;;;;;;;;;;;
05-08-2025;evt réelle;11;6302;;;;;;;;;;;;;;;;
06-08-2025;evt réelle;6;6313;;;;;;;;;;;;;;;;
07-08-2025;evt réelle;6;6319;;;;;;;;;;;;;;;;
08-08-2025;evt réelle;6;6325;;;;;;;;;;;;;;;;
09-08-2025;evt réelle;12;6331;;;;;;;;;;;;;;;;
10-08-2025;evt réelle;16;6343;;;;;;;;;;;;;;;;
11-08-2025;evt réelle;5;6359;;;;;;;;;;;;;;;;
12-08-2025;evt réelle;7;6364;;;;;;;;;;;;;;;;
13-08-2025;evt réelle;6;6371;;;;;;;;;;;;;;;;
14-08-2025;evt réelle;7;6377;;;;;;;;;;;;;;;;
15-08-2025;evt réelle;7;6384;;;;;;;;;;;;;;;;
16-08-2025;evt réelle;8;6391;;;;;;;;;;;;;;;;
17-08-2025;evt réelle;6;6399;;;;;;;;;;;;;;;;
18-08-2025;evt réelle;6;6405;;;;;;;;;;;;;;;;
19-08-2025;evt réelle;6;6411;;;;;;;;;;;;;;;;
20-08-2025;evt réelle;7;6417;;;;;;;;;;;;;;;;
21-08-2025;evt réelle;6;6424;;;;;;;;;;;;;;;;
22-08-2025;evt réelle;6;6430;;;;;;;;;;;;;;;;
23-08-2025;evt réelle;7;6436;;;;;;;;;;;;;;;;
24-08-2025;evt réelle;7;6443;;;;;;;;;;;;;;;;
25-08-2025;evt réelle;9;6450;;;;;;;;;;;;;;;;
